**********************************************************************
                                                                     *
                                                                     *
                          FASTMECH                                   *
 Flow And Sediment Transport and Morphological Evolution of CHannels *
 *    *   *        *             *            *             **       *
                                                                     *
   Developed by National Research Program, U.S. Geological Survey    *
                                                                     *
**********************************************************************
        201           0          11
WSE  0.000000000000000E+000  0.000000000000000E+000











Variabledt  1.327009929211587E-311 DT   1.00000000000000     
TIME STEP           0 TIME  0.000000000000000E+000 PrintTime
  1.00000000000000     

Quasi-3D Calculation is off

Sediment-transport is off

Discharge   2.50000000000000      Change Discharge  0.000000000000000E+000
Iteration:          463  Mean Error on Discharge:   1.07760847753446     
Iteration:          464  Mean Error on Discharge:   1.06964489523888     
Iteration:          465  Mean Error on Discharge:   1.06142145666457     
Iteration:          466  Mean Error on Discharge:   1.05306637139589     
Iteration:          467  Mean Error on Discharge:   1.04471211760968     
Iteration:          468  Mean Error on Discharge:   1.03648819322301     
Iteration:          469  Mean Error on Discharge:   1.02851411190204     
Iteration:          470  Mean Error on Discharge:   1.02089309235876     
Iteration:          471  Mean Error on Discharge:   1.01370661728689     
Iteration:          472  Mean Error on Discharge:   1.00701064099321     
Iteration:          473  Mean Error on Discharge:   1.00083567880588     
Iteration:          474  Mean Error on Discharge:  0.995185784430851     
Iteration:          475  Mean Error on Discharge:  0.990037946689146     
Iteration:          476  Mean Error on Discharge:  0.985345052789440     
Iteration:          477  Mean Error on Discharge:  0.981039961579849     
Iteration:          478  Mean Error on Discharge:  0.977040217252746     
Iteration:          479  Mean Error on Discharge:  0.973252979920646     
Iteration:          480  Mean Error on Discharge:  0.969580002618115     
Iteration:          481  Mean Error on Discharge:  0.965922877114830     
Iteration:          482  Mean Error on Discharge:  0.962188194787457     
Iteration:          483  Mean Error on Discharge:  0.958291850588450     
Iteration:          484  Mean Error on Discharge:  0.954163224883425     
Iteration:          485  Mean Error on Discharge:  0.949748016710218     
Iteration:          486  Mean Error on Discharge:  0.945010246602100     
Iteration:          487  Mean Error on Discharge:  0.939934695364553     
Iteration:          488  Mean Error on Discharge:  0.934526187219083     
Iteration:          489  Mean Error on Discharge:  0.928808073985831     
Iteration:          490  Mean Error on Discharge:  0.922820653029341     
Iteration:          491  Mean Error on Discharge:  0.916618073217796     
Iteration:          492  Mean Error on Discharge:  0.910266286982755     
Iteration:          493  Mean Error on Discharge:  0.903838859307657     
Iteration:          494  Mean Error on Discharge:  0.897412912526258     
Iteration:          495  Mean Error on Discharge:  0.891065387214790     
Iteration:          496  Mean Error on Discharge:  0.884869483283406     
Iteration:          497  Mean Error on Discharge:  0.878891182772658     
Iteration:          498  Mean Error on Discharge:  0.873186284849308     
Iteration:          499  Mean Error on Discharge:  0.867799130155557     
Iteration:          500  Mean Error on Discharge:  0.862760970134035     
Iteration:          501  Mean Error on Discharge:  0.858089445093422     
Iteration:          502  Mean Error on Discharge:  0.853788074403346     
Iteration:          503  Mean Error on Discharge:  0.849846336984729     
Iteration:          504  Mean Error on Discharge:  0.846241316271334     
Iteration:          505  Mean Error on Discharge:  0.842939709477310     
Iteration:          506  Mean Error on Discharge:  0.839899346789323     
Iteration:          507  Mean Error on Discharge:  0.837071389627549     
Iteration:          508  Mean Error on Discharge:  0.834403215128884     
Iteration:          509  Mean Error on Discharge:  0.831840688703689     
Iteration:          510  Mean Error on Discharge:  0.829330763973455     
Iteration:          511  Mean Error on Discharge:  0.826824211853633     
Iteration:          512  Mean Error on Discharge:  0.824277820857522     
Iteration:          513  Mean Error on Discharge:  0.821656098055786     
Iteration:          514  Mean Error on Discharge:  0.818933367049231     
Iteration:          515  Mean Error on Discharge:  0.816095147108392     
Iteration:          516  Mean Error on Discharge:  0.813138465300735     
Iteration:          517  Mean Error on Discharge:  0.810071754007028     
Iteration:          518  Mean Error on Discharge:  0.806914332979371     
Iteration:          519  Mean Error on Discharge:  0.803695204180527     
Iteration:          520  Mean Error on Discharge:  0.800451472600944     
Iteration:          521  Mean Error on Discharge:  0.797226342296429     
Iteration:          522  Mean Error on Discharge:  0.794066684994436     
Iteration:          523  Mean Error on Discharge:  0.791020524522672     
Iteration:          524  Mean Error on Discharge:  0.788134454038388     
Iteration:          525  Mean Error on Discharge:  0.785451192778385     
Iteration:          526  Mean Error on Discharge:  0.783007670537808     
Iteration:          527  Mean Error on Discharge:  0.780833243244390     
Iteration:          528  Mean Error on Discharge:  0.778948470098236     
Iteration:          529  Mean Error on Discharge:  0.777364327425212     
Iteration:          530  Mean Error on Discharge:  0.776082179090624     
Iteration:          531  Mean Error on Discharge:  0.775094023699841     
Iteration:          532  Mean Error on Discharge:  0.774383799271509     
Iteration:          533  Mean Error on Discharge:  0.773928518964743     
Iteration:          534  Mean Error on Discharge:  0.773699850461890     
Iteration:          535  Mean Error on Discharge:  0.773666065600263     
Iteration:          536  Mean Error on Discharge:  0.773793716757811     
Iteration:          537  Mean Error on Discharge:  0.774049406596633     
Iteration:          538  Mean Error on Discharge:  0.774401317390883     
Iteration:          539  Mean Error on Discharge:  0.774820479074440     
Iteration:          540  Mean Error on Discharge:  0.775282082318855     
Iteration:          541  Mean Error on Discharge:  0.775765997678812     
Iteration:          542  Mean Error on Discharge:  0.776257471592054     
Iteration:          543  Mean Error on Discharge:  0.776747194965829     
Iteration:          544  Mean Error on Discharge:  0.777231180272104     
Iteration:          545  Mean Error on Discharge:  0.777710446531023     
Iteration:          546  Mean Error on Discharge:  0.778190533672868     
Iteration:          547  Mean Error on Discharge:  0.778680855843847     
Iteration:          548  Mean Error on Discharge:  0.779193949295343     
Iteration:          549  Mean Error on Discharge:  0.779744644826855     
Iteration:          550  Mean Error on Discharge:  0.780349193537561     
Iteration:          551  Mean Error on Discharge:  0.781024373233458     
Iteration:          552  Mean Error on Discharge:  0.781786603257283     
Iteration:          553  Mean Error on Discharge:  0.782651097022378     
Iteration:          554  Mean Error on Discharge:  0.783631083245721     
Iteration:          555  Mean Error on Discharge:  0.784737124087177     
Iteration:          556  Mean Error on Discharge:  0.785976560428470     
Iteration:          557  Mean Error on Discharge:  0.787353114584182     
Iteration:          558  Mean Error on Discharge:  0.788866656908044     
Iteration:          559  Mean Error on Discharge:  0.790513159182329     
Iteration:          560  Mean Error on Discharge:  0.792284800278663     
Iteration:          561  Mean Error on Discharge:  0.794170320287287     
Iteration:          562  Mean Error on Discharge:  0.796155513993409     
Iteration:          563  Mean Error on Discharge:  0.798223815990279     
Iteration:          564  Mean Error on Discharge:  0.800356964023224     
Iteration:          565  Mean Error on Discharge:  0.802535777589122     
Iteration:          566  Mean Error on Discharge:  0.804740938664253     
Iteration:          567  Mean Error on Discharge:  0.806953758010323     
Iteration:          568  Mean Error on Discharge:  0.809156830221552     
Iteration:          569  Mean Error on Discharge:  0.811334761893929     
Iteration:          570  Mean Error on Discharge:  0.813474607245934     
Iteration:          571  Mean Error on Discharge:  0.815566230697283     
Iteration:          572  Mean Error on Discharge:  0.817602508010790     
Iteration:          573  Mean Error on Discharge:  0.819579366619320     
Iteration:          574  Mean Error on Discharge:  0.821495669018661     
Iteration:          575  Mean Error on Discharge:  0.823352952266615     
Iteration:          576  Mean Error on Discharge:  0.825155046378499     
Iteration:          577  Mean Error on Discharge:  0.826907592277655     
Iteration:          578  Mean Error on Discharge:  0.828617496476399     
Iteration:          579  Mean Error on Discharge:  0.830292355735678     
Iteration:          580  Mean Error on Discharge:  0.831939882497351     
Iteration:          581  Mean Error on Discharge:  0.833567357705571     
Iteration:          582  Mean Error on Discharge:  0.835181184597293     
Iteration:          583  Mean Error on Discharge:  0.836786512455513     
Iteration:          584  Mean Error on Discharge:  0.838386939905848     
Iteration:          585  Mean Error on Discharge:  0.839984338939222     
Iteration:          586  Mean Error on Discharge:  0.841578785506271     
Iteration:          587  Mean Error on Discharge:  0.843168589321236     
Iteration:          588  Mean Error on Discharge:  0.844750410203188     
Iteration:          589  Mean Error on Discharge:  0.846319444066287     
Iteration:          590  Mean Error on Discharge:  0.847869662233712     
Iteration:          591  Mean Error on Discharge:  0.849394086157740     
Iteration:          592  Mean Error on Discharge:  0.850885081177173     
Iteration:          593  Mean Error on Discharge:  0.852334655179485     
Iteration:          594  Mean Error on Discharge:  0.853734750631724     
Iteration:          595  Mean Error on Discharge:  0.855077521013636     
Iteration:          596  Mean Error on Discharge:  0.856355584868419     
Iteration:          597  Mean Error on Discharge:  0.857562252256611     
Iteration:          598  Mean Error on Discharge:  0.858691719327970     
Iteration:          599  Mean Error on Discharge:  0.859739227121624     
Iteration:          600  Mean Error on Discharge:  0.860701180801923     
Iteration:          601  Mean Error on Discharge:  0.861575225590145     
Iteration:          602  Mean Error on Discharge:  0.862360276035405     
Iteration:          603  Mean Error on Discharge:  0.863056496618946     
Iteration:          604  Mean Error on Discharge:  0.863665232466600     
Iteration:          605  Mean Error on Discharge:  0.864188891458125     
Iteration:          606  Mean Error on Discharge:  0.864630781621371     
Iteration:          607  Mean Error on Discharge:  0.864994910520294     
Iteration:          608  Mean Error on Discharge:  0.865285755947424     
Iteration:          609  Mean Error on Discharge:  0.865508019399381     
Iteration:          610  Mean Error on Discharge:  0.865666375232646     
Iteration:          611  Mean Error on Discharge:  0.865765228855455     
Iteration:          612  Mean Error on Discharge:  0.865808498489360     
Iteration:          613  Mean Error on Discharge:  0.865799426000438     
Iteration:          614  Mean Error on Discharge:  0.865740433264463     
Iteration:          615  Mean Error on Discharge:  0.865633027294613     
Iteration:          616  Mean Error on Discharge:  0.865477757038832     
Iteration:          617  Mean Error on Discharge:  0.865274222354057     
Iteration:          618  Mean Error on Discharge:  0.865021132294838     
Iteration:          619  Mean Error on Discharge:  0.864716407465659     
Iteration:          620  Mean Error on Discharge:  0.864357319103899     
Iteration:          621  Mean Error on Discharge:  0.863940656082871     
Iteration:          622  Mean Error on Discharge:  0.863462910112536     
Iteration:          623  Mean Error on Discharge:  0.862920469050718     
Iteration:          624  Mean Error on Discharge:  0.862309808382242     
Iteration:          625  Mean Error on Discharge:  0.861627671529048     
Iteration:          626  Mean Error on Discharge:  0.860871230647140     
Iteration:          627  Mean Error on Discharge:  0.860038220848133     
Iteration:          628  Mean Error on Discharge:  0.859127042845495     
Iteration:          629  Mean Error on Discharge:  0.858136830101131     
Iteration:          630  Mean Error on Discharge:  0.857067478896337     
Iteration:          631  Mean Error on Discharge:  0.855919641634785     
Iteration:          632  Mean Error on Discharge:  0.854694685083060     
Iteration:          633  Mean Error on Discharge:  0.853394618423040     
Iteration:          634  Mean Error on Discharge:  0.852021994130570     
Iteration:          635  Mean Error on Discharge:  0.850579789174848     
Iteration:          636  Mean Error on Discharge:  0.849071272846692     
Iteration:          637  Mean Error on Discharge:  0.847499868177995     
Iteration:          638  Mean Error on Discharge:  0.845869013819452     
Iteration:          639  Mean Error on Discharge:  0.844182032635438     
Iteration:          640  Mean Error on Discharge:  0.842442006663460     
Iteration:          641  Mean Error on Discharge:  0.840651660202566     
Iteration:          642  Mean Error on Discharge:  0.838813337140582     
Iteration:          643  Mean Error on Discharge:  0.836928896295022     
Iteration:          644  Mean Error on Discharge:  0.834999697010679     
Iteration:          645  Mean Error on Discharge:  0.833026587816832     
Iteration:          646  Mean Error on Discharge:  0.831009922943250     
Iteration:          647  Mean Error on Discharge:  0.828949602182512     
Iteration:          648  Mean Error on Discharge:  0.826845130887473     
Iteration:          649  Mean Error on Discharge:  0.824695697000422     
Iteration:          650  Mean Error on Discharge:  0.822500261461851     
Iteration:          651  Mean Error on Discharge:  0.820257657900715     
Iteration:          652  Mean Error on Discharge:  0.817966697172139     
Iteration:          653  Mean Error on Discharge:  0.815626272072469     
Iteration:          654  Mean Error on Discharge:  0.813235457606849     
Iteration:          655  Mean Error on Discharge:  0.810793591670235     
Iteration:          656  Mean Error on Discharge:  0.808300370097121     
Iteration:          657  Mean Error on Discharge:  0.805755905604276     
Iteration:          658  Mean Error on Discharge:  0.803160764287828     
Iteration:          659  Mean Error on Discharge:  0.800515984944507     
Iteration:          660  Mean Error on Discharge:  0.797823075910367     
Iteration:          661  Mean Error on Discharge:  0.795083989867062     
Iteration:          662  Mean Error on Discharge:  0.792301078301327     
Iteration:          663  Mean Error on Discharge:  0.789477028479705     
Iteration:          664  Mean Error on Discharge:  0.786614786423922     
Iteration:          665  Mean Error on Discharge:  0.783717470593970     
Iteration:          666  Mean Error on Discharge:  0.780788281018499     
Iteration:          667  Mean Error on Discharge:  0.777830408665299     
Iteration:          668  Mean Error on Discharge:  0.774846949809157     
Iteration:          669  Mean Error on Discharge:  0.771840830101407     
Iteration:          670  Mean Error on Discharge:  0.768814741069304     
Iteration:          671  Mean Error on Discharge:  0.765771091928172     
Iteration:          672  Mean Error on Discharge:  0.762711978385821     
Iteration:          673  Mean Error on Discharge:  0.759639169144129     
Iteration:          674  Mean Error on Discharge:  0.756554109872680     
Iteration:          675  Mean Error on Discharge:  0.753457943581385     
Iteration:          676  Mean Error on Discharge:  0.750351545587741     
Iteration:          677  Mean Error on Discharge:  0.747235570681974     
Iteration:          678  Mean Error on Discharge:  0.744110509652265     
Iteration:          679  Mean Error on Discharge:  0.740976752046989     
Iteration:          680  Mean Error on Discharge:  0.737834651918355     
Iteration:          681  Mean Error on Discharge:  0.734684593304746     
Iteration:          682  Mean Error on Discharge:  0.731527052356239     
Iteration:          683  Mean Error on Discharge:  0.728362653275195     
Iteration:          684  Mean Error on Discharge:  0.725192215616096     
Iteration:          685  Mean Error on Discharge:  0.722016790948856     
Iteration:          686  Mean Error on Discharge:  0.718837687418933     
Iteration:          687  Mean Error on Discharge:  0.715656481315724     
Iteration:          688  Mean Error on Discharge:  0.712475015365906     
Iteration:          689  Mean Error on Discharge:  0.709295383364385     
Iteration:          690  Mean Error on Discharge:  0.706119912077299     
Iteration:          691  Mean Error on Discharge:  0.702951110385844     
Iteration:          692  Mean Error on Discharge:  0.699791626972565     
Iteration:          693  Mean Error on Discharge:  0.696644200240559     
Iteration:          694  Mean Error on Discharge:  0.693511601715164     
Iteration:          695  Mean Error on Discharge:  0.690396578530002     
Iteration:          696  Mean Error on Discharge:  0.687301797735983     
Iteration:          697  Mean Error on Discharge:  0.684229794224712     
Iteration:          698  Mean Error on Discharge:  0.681182924913786     
Iteration:          699  Mean Error on Discharge:  0.678163331573478     
Iteration:          700  Mean Error on Discharge:  0.675172912446749     
Iteration:          701  Mean Error on Discharge:  0.672213304707178     
Iteration:          702  Mean Error on Discharge:  0.669285878050575     
Iteration:          703  Mean Error on Discharge:  0.666391739055906     
Iteration:          704  Mean Error on Discharge:  0.663531745776629     
Iteration:          705  Mean Error on Discharge:  0.660706531482006     
Iteration:          706  Mean Error on Discharge:  0.657916536059599     
Iteration:          707  Mean Error on Discharge:  0.655162042239367     
Iteration:          708  Mean Error on Discharge:  0.652443217312479     
Iteration:          709  Mean Error on Discharge:  0.649760159673221     
Iteration:          710  Mean Error on Discharge:  0.647112935996085     
Iteration:          711  Mean Error on Discharge:  0.644501621672743     
Iteration:          712  Mean Error on Discharge:  0.641926336625539     
Iteration:          713  Mean Error on Discharge:  0.639387272676841     
Iteration:          714  Mean Error on Discharge:  0.636884714531803     
Iteration:          715  Mean Error on Discharge:  0.634419053134521     
Iteration:          716  Mean Error on Discharge:  0.631990788848954     
Iteration:          717  Mean Error on Discharge:  0.629600526652529     
Iteration:          718  Mean Error on Discharge:  0.627248962889953     
Iteration:          719  Mean Error on Discharge:  0.624936864693286     
Iteration:          720  Mean Error on Discharge:  0.622665043317167     
Iteration:          721  Mean Error on Discharge:  0.620434322908980     
Iteration:          722  Mean Error on Discharge:  0.618245506410597     
Iteration:          723  Mean Error on Discharge:  0.616099340371392     
Iteration:          724  Mean Error on Discharge:  0.613996480441936     
Iteration:          725  Mean Error on Discharge:  0.611937459220610     
Iteration:          726  Mean Error on Discharge:  0.609922657951441     
Iteration:          727  Mean Error on Discharge:  0.607952283334010     
Iteration:          728  Mean Error on Discharge:  0.606026350420714     
Iteration:          729  Mean Error on Discharge:  0.604144672259110     
Iteration:          730  Mean Error on Discharge:  0.602306856603911     
Iteration:          731  Mean Error on Discharge:  0.600512309690049     
Iteration:          732  Mean Error on Discharge:  0.598760246739728     
Iteration:          733  Mean Error on Discharge:  0.597049708585569     
Iteration:          734  Mean Error on Discharge:  0.595379583539699     
Iteration:          735  Mean Error on Discharge:  0.593748633434125     
Iteration:          736  Mean Error on Discharge:  0.592155522607598     
Iteration:          737  Mean Error on Discharge:  0.590598848522758     
Iteration:          738  Mean Error on Discharge:  0.589077172666624     
Iteration:          739  Mean Error on Discharge:  0.587589050417257     
Iteration:          740  Mean Error on Discharge:  0.586133058646760     
Iteration:          741  Mean Error on Discharge:  0.584707819970928     
Iteration:          742  Mean Error on Discharge:  0.583312022741533     
Iteration:          743  Mean Error on Discharge:  0.581944436099563     
Iteration:          744  Mean Error on Discharge:  0.580603919655745     
Iteration:          745  Mean Error on Discharge:  0.579289427626999     
Iteration:          746  Mean Error on Discharge:  0.578000007520857     
Iteration:          747  Mean Error on Discharge:  0.576734793712485     
Iteration:          748  Mean Error on Discharge:  0.575492996488412     
Iteration:          749  Mean Error on Discharge:  0.574273887327039     
Iteration:          750  Mean Error on Discharge:  0.573076781339800     
Iteration:          751  Mean Error on Discharge:  0.571901017902185     
Iteration:          752  Mean Error on Discharge:  0.570745940557015     
Iteration:          753  Mean Error on Discharge:  0.569610877272654     
Iteration:          754  Mean Error on Discharge:  0.568495122087926     
Iteration:          755  Mean Error on Discharge:  0.567397919077633     
Iteration:          756  Mean Error on Discharge:  0.566318449434142     
Iteration:          757  Mean Error on Discharge:  0.565255822289279     
Iteration:          758  Mean Error on Discharge:  0.564209069705853     
Iteration:          759  Mean Error on Discharge:  0.563177146059059     
Iteration:          760  Mean Error on Discharge:  0.562158931814719     
Iteration:          761  Mean Error on Discharge:  0.561153241503255     
Iteration:          762  Mean Error on Discharge:  0.560158835494753     
Iteration:          763  Mean Error on Discharge:  0.559174435009499     
Iteration:          764  Mean Error on Discharge:  0.558198739657513     
Iteration:          765  Mean Error on Discharge:  0.557230446695479     
Iteration:          766  Mean Error on Discharge:  0.556268271124645     
Iteration:          767  Mean Error on Discharge:  0.555310965731230     
Iteration:          768  Mean Error on Discharge:  0.554357340192272     
Iteration:          769  Mean Error on Discharge:  0.553406278432950     
Iteration:          770  Mean Error on Discharge:  0.552456753522860     
Iteration:          771  Mean Error on Discharge:  0.551507839532516     
Iteration:          772  Mean Error on Discharge:  0.550558719930359     
Iteration:          773  Mean Error on Discharge:  0.549608692276065     
Iteration:          774  Mean Error on Discharge:  0.548657169148465     
Iteration:          775  Mean Error on Discharge:  0.547703675426387     
Iteration:          776  Mean Error on Discharge:  0.546747842209101     
Iteration:          777  Mean Error on Discharge:  0.545789397811172     
Iteration:          778  Mean Error on Discharge:  0.544828156388214     
Iteration:          779  Mean Error on Discharge:  0.543864004839458     
Iteration:          780  Mean Error on Discharge:  0.542896888687636     
Iteration:          781  Mean Error on Discharge:  0.541926797655101     
Iteration:          782  Mean Error on Discharge:  0.540953751638155     
Iteration:          783  Mean Error on Discharge:  0.539977787732139     
Iteration:          784  Mean Error on Discharge:  0.538998948870537     
Iteration:          785  Mean Error on Discharge:  0.538017274555206     
Iteration:          786  Mean Error on Discharge:  0.537032794096068     
Iteration:          787  Mean Error on Discharge:  0.536045522501242     
Iteration:          788  Mean Error on Discharge:  0.535055459138802     
Iteration:          789  Mean Error on Discharge:  0.534062589136667     
Iteration:          790  Mean Error on Discharge:  0.533066887362397     
Iteration:          791  Mean Error on Discharge:  0.532068324714850     
Iteration:          792  Mean Error on Discharge:  0.531066876366281     
Iteration:          793  Mean Error on Discharge:  0.530062531519535     
Iteration:          794  Mean Error on Discharge:  0.529055304192264     
Iteration:          795  Mean Error on Discharge:  0.528045244509937     
Iteration:          796  Mean Error on Discharge:  0.527032449981382     
Iteration:          797  Mean Error on Discharge:  0.526017076244824     
Iteration:          798  Mean Error on Discharge:  0.524999346803712     
Iteration:          799  Mean Error on Discharge:  0.523979561332031     
Iteration:          800  Mean Error on Discharge:  0.522958102197061     
Iteration:          801  Mean Error on Discharge:  0.521935438914372     
Iteration:          802  Mean Error on Discharge:  0.520912130355527     
Iteration:          803  Mean Error on Discharge:  0.519888824621877     
Iteration:          804  Mean Error on Discharge:  0.518866256596666     
Iteration:          805  Mean Error on Discharge:  0.517845243928874     
Iteration:          806  Mean Error on Discharge:  0.516826679454001     
Iteration:          807  Mean Error on Discharge:  0.515811522649478     
Iteration:          808  Mean Error on Discharge:  0.514800790269255     
Iteration:          809  Mean Error on Discharge:  0.513795545595910     
Iteration:          810  Mean Error on Discharge:  0.512796887159135     
Iteration:          811  Mean Error on Discharge:  0.511805937375312     
Iteration:          812  Mean Error on Discharge:  0.510823831555981     
Iteration:          813  Mean Error on Discharge:  0.509851707706062     
Iteration:          814  Mean Error on Discharge:  0.508890697486201     
Iteration:          815  Mean Error on Discharge:  0.507941918649520     
Iteration:          816  Mean Error on Discharge:  0.507006469184644     
Iteration:          817  Mean Error on Discharge:  0.506085423307683     
Iteration:          818  Mean Error on Discharge:  0.505179829350616     
Iteration:          819  Mean Error on Discharge:  0.504290709497085     
Iteration:          820  Mean Error on Discharge:  0.503419061223870     
Iteration:          821  Mean Error on Discharge:  0.502565860222373     
Iteration:          822  Mean Error on Discharge:  0.501732064503606     
Iteration:          823  Mean Error on Discharge:  0.500918619336617     
Iteration:          824  Mean Error on Discharge:  0.500126462634202     
Iteration:          825  Mean Error on Discharge:  0.499356530388198     
Iteration:          826  Mean Error on Discharge:  0.498609761763235     
Iteration:          827  Mean Error on Discharge:  0.497887103486240     
Iteration:          828  Mean Error on Discharge:  0.497189513214995     
Iteration:          829  Mean Error on Discharge:  0.496517961630174     
Iteration:          830  Mean Error on Discharge:  0.495873433067164     
Iteration:          831  Mean Error on Discharge:  0.495256924582446     
Iteration:          832  Mean Error on Discharge:  0.494669443429909     
Iteration:          833  Mean Error on Discharge:  0.494112003000417     
Iteration:          834  Mean Error on Discharge:  0.493585617349861     
Iteration:          835  Mean Error on Discharge:  0.493091294502934     
Iteration:          836  Mean Error on Discharge:  0.492630028770097     
Iteration:          837  Mean Error on Discharge:  0.492202792351492     
Iteration:          838  Mean Error on Discharge:  0.491810526523722     
Iteration:          839  Mean Error on Discharge:  0.491454132713234     
Iteration:          840  Mean Error on Discharge:  0.491134463754526     
Iteration:          841  Mean Error on Discharge:  0.490852315613829     
Iteration:          842  Mean Error on Discharge:  0.490608419831072     
Iteration:          843  Mean Error on Discharge:  0.490403436896763     
Iteration:          844  Mean Error on Discharge:  0.490237950737957     
Iteration:          845  Mean Error on Discharge:  0.490112464440639     
Iteration:          846  Mean Error on Discharge:  0.490027397286736     
Iteration:          847  Mean Error on Discharge:  0.489983083133914     
Iteration:          848  Mean Error on Discharge:  0.489979770117487     
Iteration:          849  Mean Error on Discharge:  0.490017621604424     
Iteration:          850  Mean Error on Discharge:  0.490096718296750     
Iteration:          851  Mean Error on Discharge:  0.490217061329949     
Iteration:          852  Mean Error on Discharge:  0.490378576187551     
Iteration:          853  Mean Error on Discharge:  0.490581117228753     
Iteration:          854  Mean Error on Discharge:  0.490824472609216     
Iteration:          855  Mean Error on Discharge:  0.491108369368402     
Iteration:          856  Mean Error on Discharge:  0.491432478459673     
Iteration:          857  Mean Error on Discharge:  0.491796419838015     
Iteration:          858  Mean Error on Discharge:  0.492199766394766     
Iteration:          859  Mean Error on Discharge:  0.492642047337264     
Iteration:          860  Mean Error on Discharge:  0.493122751503145     
Iteration:          861  Mean Error on Discharge:  0.493641329500618     
Iteration:          862  Mean Error on Discharge:  0.494197195006868     
Iteration:          863  Mean Error on Discharge:  0.494789725245448     
Iteration:          864  Mean Error on Discharge:  0.495418263416146     
Iteration:          865  Mean Error on Discharge:  0.496082112801101     
Iteration:          866  Mean Error on Discharge:  0.496780536999736     
Iteration:          867  Mean Error on Discharge:  0.497512758815676     
Iteration:          868  Mean Error on Discharge:  0.498277958402863     
Iteration:          869  Mean Error on Discharge:  0.499075271500372     
Iteration:          870  Mean Error on Discharge:  0.499903787880293     
Iteration:          871  Mean Error on Discharge:  0.500762550346871     
Iteration:          872  Mean Error on Discharge:  0.501650554268332     
Iteration:          873  Mean Error on Discharge:  0.502566747855911     
Iteration:          874  Mean Error on Discharge:  0.503510033252053     
Iteration:          875  Mean Error on Discharge:  0.504479268467934     
Iteration:          876  Mean Error on Discharge:  0.505473270166725     
Iteration:          877  Mean Error on Discharge:  0.506490817247694     
Iteration:          878  Mean Error on Discharge:  0.507530655148782     
Iteration:          879  Mean Error on Discharge:  0.508591500754007     
Iteration:          880  Mean Error on Discharge:  0.509672047767974     
Iteration:          881  Mean Error on Discharge:  0.510770972404039     
Iteration:          882  Mean Error on Discharge:  0.511886939225294     
Iteration:          883  Mean Error on Discharge:  0.513018606978379     
Iteration:          884  Mean Error on Discharge:  0.514164634268506     
Iteration:          885  Mean Error on Discharge:  0.515323684938558     
Iteration:          886  Mean Error on Discharge:  0.516494433034947     
Iteration:          887  Mean Error on Discharge:  0.517675567265969     
Iteration:          888  Mean Error on Discharge:  0.518865794883787     
Iteration:          889  Mean Error on Discharge:  0.520063844947101     
Iteration:          890  Mean Error on Discharge:  0.521268470947148     
Iteration:          891  Mean Error on Discharge:  0.522478452803721     
Iteration:          892  Mean Error on Discharge:  0.523692598259645     
Iteration:          893  Mean Error on Discharge:  0.524909743721163     
Iteration:          894  Mean Error on Discharge:  0.526128754607462     
Iteration:          895  Mean Error on Discharge:  0.527348525285014     
Iteration:          896  Mean Error on Discharge:  0.528567978671309     
Iteration:          897  Mean Error on Discharge:  0.529786065598043     
Iteration:          898  Mean Error on Discharge:  0.531001764025896     
Iteration:          899  Mean Error on Discharge:  0.532214078201751     
Iteration:          900  Mean Error on Discharge:  0.533422037844708     
Iteration:          901  Mean Error on Discharge:  0.534624697439834     
Iteration:          902  Mean Error on Discharge:  0.535821135708282     
Iteration:          903  Mean Error on Discharge:  0.537010455309703     
Iteration:          904  Mean Error on Discharge:  0.538191782818058     
Iteration:          905  Mean Error on Discharge:  0.539364268723903     
Iteration:          906  Mean Error on Discharge:  0.540527088822436     
Iteration:          907  Mean Error on Discharge:  0.541679444324080     
Iteration:          908  Mean Error on Discharge:  0.542820563218050     
Iteration:          909  Mean Error on Discharge:  0.543949701640572     
Iteration:          910  Mean Error on Discharge:  0.545066145407462     
Iteration:          911  Mean Error on Discharge:  0.546169211637278     
Iteration:          912  Mean Error on Discharge:  0.547258250426537     
Iteration:          913  Mean Error on Discharge:  0.548332646467404     
Iteration:          914  Mean Error on Discharge:  0.549391820531426     
Iteration:          915  Mean Error on Discharge:  0.550435230749334     
Iteration:          916  Mean Error on Discharge:  0.551462373621279     
Iteration:          917  Mean Error on Discharge:  0.552472784703652     
Iteration:          918  Mean Error on Discharge:  0.553466038933040     
Iteration:          919  Mean Error on Discharge:  0.554441750564186     
Iteration:          920  Mean Error on Discharge:  0.555399572716148     
Iteration:          921  Mean Error on Discharge:  0.556339196537829     
Iteration:          922  Mean Error on Discharge:  0.557260350020271     
Iteration:          923  Mean Error on Discharge:  0.558162796496990     
Iteration:          924  Mean Error on Discharge:  0.559046332885171     
Iteration:          925  Mean Error on Discharge:  0.559910787728533     
Iteration:          926  Mean Error on Discharge:  0.560756019107465     
Iteration:          927  Mean Error on Discharge:  0.561581912483067     
Iteration:          928  Mean Error on Discharge:  0.562388378539494     
Iteration:          929  Mean Error on Discharge:  0.563175351083853     
Iteration:          930  Mean Error on Discharge:  0.563942785055118     
Iteration:          931  Mean Error on Discharge:  0.564690654684197     
Iteration:          932  Mean Error on Discharge:  0.565418951836622     
Iteration:          933  Mean Error on Discharge:  0.566127684558289     
Iteration:          934  Mean Error on Discharge:  0.566816875833858     
Iteration:          935  Mean Error on Discharge:  0.567486562557163     
